row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
1905,オーク ドア,東京都 港区 六本木 6-10-3 六本木ヒルズ グランド ハイアット 東京 6F,35.6597671,139.7283472,東京都港区,far_from_gaiku,港区,南青山六丁目,10,35.659642,139.715689,1143.7,gaiku
1906,オールド マンハッタン 東武百貨店 池袋店,東京都 豊島区 西池袋 1-1-25 東武百貨店池袋店 11F,35.7299390,139.7105100,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,1,35.722757,139.69262,1801.6,gaiku
1907,カイザーステーキ,東京都 世田谷区 上馬 4-6-8,35.6372239,139.6625859,東京都世田谷区,far_from_gaiku,世田谷区,成城四丁目,6,35.641209,139.591878,6405.1,gaiku
1908,カウボーイ 阿佐ヶ谷店,東京都 杉並区 阿佐谷北 1-4-11 グリーンビュー杉並 1F,35.7105571,139.636261,東京都杉並区,far_from_gaiku,杉並区,松庵一丁目,4,35.694064,139.594871,4163.1,gaiku
1909,カウンター焼肉 ふかみ,東京都 渋谷区 広尾 1-16-1 Ebisu Hiroo Square 8F,35.6522569,139.7175844,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,16,35.672257,139.668902,4928.4,gaiku
1910,カジュアルイタリアン リリーアン,東京都 世田谷区 用賀 4-19-15 1Ｆ,35.6281930,139.6331790,東京都世田谷区,far_from_gaiku,世田谷区,喜多見四丁目,19,35.62559,139.595499,3417.9,gaiku
1911,カジュアル 鉄板 伊達,東京都 千代田区 丸の内 1-9-1 東京駅一番街 M2F,35.6790703,139.7652988,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,9,35.682065,139.741578,2168.2,gaiku
1912,カスタマンダップ 大塚,東京都 豊島区 北大塚 2-7-9 第33東京ビル 5F,35.7339779,139.7292492,東京都豊島区,far_from_gaiku,豊島区,南長崎二丁目,7,35.72435,139.690083,3693.9,gaiku
1913,カッパ,東京都 杉並区 上荻 1-4-3,35.7077759,139.610824,東京都杉並区,far_from_gaiku,杉並区,松庵一丁目,4,35.694064,139.594871,2097.6,gaiku
1916,カドヤ商店,東京都 世田谷区 玉川 3-9-1 第三明友ビル 1F,35.6148068,139.6267055,東京都世田谷区,far_from_gaiku,世田谷区,宮坂三丁目,9,35.652509,139.638031,4315.4,gaiku
1917,カナピナ 東上野店,東京都 台東区 東上野 1-19-3 コタリビル 1F,35.7123827,139.7810384,東京都台東区,far_from_gaiku,台東区,上野一丁目,19,35.70684,139.772354,997.3,gaiku
1918,カフェ ココ,東京都 練馬区 高松 1-25-12 ブランシカ練馬高松 1F,35.7480430,139.6344760,東京都練馬区,far_from_gaiku,練馬区,西大泉一丁目,25,35.755819,139.571598,5739.7,gaiku
1920,カミヤ,東京都 台東区 浅草橋 1-7-1,35.6997758,139.7835525,東京都台東区,far_from_gaiku,台東区,上野桜木一丁目,7,35.719814,139.770232,2532.0,gaiku
1921,カミヤ,東京都 新宿区 歌舞伎町 1-11-3 加藤ビル 1F,35.6947670,139.7026060,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,11,35.721747,139.682553,3504.1,gaiku
1922,カミヤ,東京都 荒川区 南千住 7-1-1 アクレシティMB102,35.7357935,139.8000711,東京都荒川区,far_from_gaiku,荒川区,西尾久七丁目,1,35.747752,139.75774,4045.3,gaiku
1923,カミヤ　人形町本店,東京都 中央区 日本橋人形町 3-7-14 カミヤビル 1F～2F,35.6858176,139.7831041,東京都中央区,far_from_gaiku,中央区,銀座三丁目,7,35.671951,139.767122,2112.2,gaiku
1924,カメ☆スタ,東京都 葛飾区 亀有 3-32-5,35.7651790,139.8489690,東京都葛飾区,far_from_gaiku,葛飾区,堀切三丁目,32,35.743623,139.833285,2783.6,gaiku
1928,カルネジーオ イースト,東京都 渋谷区 恵比寿 1-11-5 GEMS恵比寿 3F,35.6462954,139.714385,東京都渋谷区,far_from_gaiku,渋谷区,本町一丁目,11,35.680147,139.682856,4720.4,gaiku
1930,カルビちゃん,東京都 新宿区 新宿 3-23-11,35.6897836,139.6991467,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,23,35.724091,139.677865,4271.4,gaiku
1931,カルビちゃん 新宿東口店,東京都新宿区新宿３－２３－１１　K’sビル2・3F,35.6933917451,139.7010265508,東京都新宿区,far_from_gaiku,新宿区,西落合二丁目,3,35.722212,139.67834,3803.4,gaiku
1934,カルヴィーノ 有明ガーデン店,東京都江東区有明２-1-8,35.638313145,139.7916358146,東京都江東区,far_from_gaiku,江東区,永代一丁目,8,35.674104,139.789456,3984.6,gaiku
1936,カンガンスルレ 蒲田店,東京都 大田区 蒲田 5-19-15 蒲田東口中央ビル 2F,35.5579954,139.7221781,東京都大田区,far_from_gaiku,大田区,田園調布五丁目,19,35.598903,139.65779,7389.1,gaiku
1939,カントンの思い出 新大久保店,東京都 新宿区 大久保 1-17-1 ピュアーズビル　１Ｆ,35.7046389,139.7052761,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,17,35.722436,139.680835,2964.0,gaiku
1943,ガネーシャダイニング,東京都 港区 東麻布 1-29-17 グランクリュ麻布 1F,35.6553760,139.7426610,東京都港区,far_from_gaiku,港区,白金一丁目,29,35.643285,139.733899,1560.2,gaiku
1945,ガーリックチップス,東京都 新宿区 高田馬場 1-31-8 ダイカンプラザ　１Ｆ,35.7143552,139.7112204,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,31,35.71988,139.679334,2943.5,gaiku
1946,キサ食堂,東京都新宿区百人町１-8-8 THE CITY SHINJUKU 1F,35.6989405564,139.7006860782,東京都新宿区,far_from_gaiku,新宿区,西新宿八丁目,8,35.696867,139.69295,735.6,gaiku
1947,キッチンポパイ,東京都 葛飾区 お花茶屋 1-28-17,35.7496110,139.8411870,東京都葛飾区,far_from_gaiku,葛飾区,小菅一丁目,28,35.756479,139.816256,2375.8,gaiku
1948,キッチン直樹,東京都 大田区 蒲田 4-5-9 エクセルピア蒲田 1F,35.5617520,139.7222750,東京都大田区,far_from_gaiku,大田区,南雪谷四丁目,5,35.590172,139.681836,4833.5,gaiku
1949,キッチン知以富,東京都 大田区 矢口 1-7-15,35.5609993,139.6970128,東京都大田区,far_from_gaiku,大田区,田園調布一丁目,7,35.587988,139.673679,3668.7,gaiku
1952,キュイジーヌ エスト,東京都 豊島区 西池袋 1-6-1 ホテルメトロポリタン 25F,35.7284313,139.7017131,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,6,35.724087,139.691552,1036.7,gaiku
1954,ギュウサム,東京都 新宿区 大久保 1-11-1 大森ビル B1F,35.7046389,139.7052761,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,11,35.721747,139.682553,2797.8,gaiku
1956,クククデリカ 東大島店,東京都江東区大島９丁目3－12,35.6904490043,139.8451244588,東京都江東区,far_from_gaiku,江東区,有明三丁目,12,35.629435,139.790771,8375.1,gaiku
1959,クルバム,東京都 新宿区 百人町 1-1-22 ヒカリビル 2F,35.7036596,139.6986902,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,1,35.721264,139.685633,2285.1,gaiku
1960,クルバム,東京都新宿区百人町１‐1‐22 ひかりビル2階,35.6991519566,139.7019926256,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,22,35.720616,139.680359,3084.1,gaiku
1962,クンビラ,東京都 渋谷区 恵比寿南 1-9-11,35.6445234,139.7080973,東京都渋谷区,far_from_gaiku,渋谷区,西原一丁目,9,35.67453,139.681588,4107.2,gaiku
1963,グラス,東京都 中央区 勝どき 3-11-9,35.658244,139.7749921,東京都中央区,far_from_gaiku,中央区,銀座三丁目,11,35.67069,139.768415,1506.1,gaiku
1964,グラフィックグリルアンドバー,東京都 渋谷区 東 1-29-3 HOTEL GRAPHY 渋谷 1F,35.6560471,139.696761,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,29,35.673191,139.667003,3295.6,gaiku
1965,グラブダイナー,東京都 台東区 松が谷 4-1-10 エムビル,35.7152237,139.7868927,東京都台東区,far_from_gaiku,台東区,谷中四丁目,1,35.722162,139.768422,1837.3,gaiku
1966,グラリック,東京都 港区 六本木 2-3-7 セントラルクリブ3 1F,35.6624568,139.7334981,東京都港区,far_from_gaiku,港区,白金台二丁目,3,35.635113,139.728986,3067.7,gaiku
1967,グリエ アルカサール,東京都 世田谷区 玉川 3-17-1 玉川高島屋S・C南館 8F,35.6133017,139.6265304,東京都世田谷区,far_from_gaiku,世田谷区,祖師谷三丁目,17,35.643714,139.603681,3962.4,gaiku
1968,グリラーズ,東京都 東久留米市 上の原 2-7-7 スパジアムジャポン 3F,35.7711677,139.5441242,東京都東久留米市,far_from_gaiku,東久留米市,柳窪二丁目,7,35.744752,139.491397,5591.4,gaiku
1969,グリル＆ダイニング マンハッタンテーブル,東京都 新宿区 西新宿 3-2-9 新宿ワシントンホテル 本館 25F,35.6897836,139.6991467,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,2,35.723369,139.682958,4010.4,gaiku
1970,グリルK 駒込本店,東京都 豊島区 駒込 1-2-6,35.7377051,139.7423727,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,2,35.722774,139.69199,4841.4,gaiku
1972,グリル クダン,東京都 千代田区 九段南 2-8-7,35.693143,139.745694,東京都千代田区,far_from_gaiku,千代田区,麹町二丁目,8,35.685356,139.73976,1018.3,gaiku
1973,グリルハウス 上野店,東京都台東区上野４-3-8 三浦2F,35.7084806139,139.7737956055,東京都台東区,far_from_gaiku,台東区,谷中三丁目,8,35.726857,139.764934,2194.4,gaiku
1977,グルメ阿井,東京都 渋谷区 神山町 3-8 2F,35.6638493,139.6914062,東京都渋谷区,far_from_gaiku,渋谷区,上原三丁目,8,35.667133,139.680457,1054.4,gaiku
1978,ケイ-Bu,東京都 台東区 上野 3-6-7 泉ビル 1F,35.7106288,139.775362,東京都台東区,far_from_gaiku,台東区,谷中三丁目,6,35.725933,139.765734,1910.9,gaiku
1980,コギジョン,東京都新宿区百人町１-4-15  国際プラザビル2F,35.701228656,139.7015636893,東京都新宿区,far_from_gaiku,新宿区,西落合四丁目,15,35.725908,139.676822,3538.4,gaiku
1984,コップン タイガー,東京都 渋谷区 道玄坂 1-11-4 第1富士商事ビル 3F,35.6575510,139.6987610,東京都渋谷区,far_from_gaiku,渋谷区,本町一丁目,11,35.680147,139.682856,2894.4,gaiku
1986,コモードキッチン,東京都 世田谷区 太子堂 1-14-14 2F,35.6470592,139.6699374,東京都世田谷区,far_from_gaiku,世田谷区,給田一丁目,14,35.662978,139.591595,7296.2,gaiku
2004,コリアンキッチン味ちゃん 新大久保本店,東京都新宿区百人町１‐3-20 メゾンソワイエ１階,35.7010142559,139.7023197449,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,20,35.725293,139.678741,3438.0,gaiku
2006,コルモク食堂,東京都 新宿区 大久保 1-15-8,35.7046389,139.7052761,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,15,35.721941,139.681598,2876.0,gaiku
2009,ゴ～ルデンミート 東久留米店,東京都 東久留米市 本町 1-3-30 メランプスビル 1F,35.759085,139.533352,東京都東久留米市,far_from_gaiku,東久留米市,柳窪一丁目,3,35.747977,139.495471,3634.6,gaiku
2010,ゴダワリアジアンレストラン＆バー,東京都 杉並区 高円寺南 2-13-1 岡村ハイツ B1F,35.7000231,139.6549094,東京都杉並区,far_from_gaiku,杉並区,善福寺二丁目,13,35.711574,139.594018,5646.1,gaiku
2011,ゴリラ夜市場,東京都新宿区百人町１-1-20 ,35.699415541,139.7021028833,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,20,35.71985,139.681115,2958.7,gaiku
2012,サイアムセラドン 東京店,東京都 千代田区 丸の内 1-8-2 鉄鋼ビルディング B1Ｆ,35.6826670,139.7695620,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,8,35.682709,139.741514,2533.3,gaiku
2014,サウィ食堂 本店,東京都新宿区百人町１-8-11 オリエンタルビル B1階,35.6993566186,139.700606346,東京都新宿区,far_from_gaiku,新宿区,西新宿八丁目,11,35.695045,139.69252,873.5,gaiku
2016,サガ,東京都文京区本駒込６-5-1,35.7304961796,139.7422773878,東京都文京区,far_from_gaiku,文京区,小石川五丁目,1,35.71579,139.73999,1648.2,gaiku
2017,サガ 韓国居酒屋,東京都 文京区 本駒込 6-5-1,35.7302853,139.751492,東京都文京区,far_from_gaiku,文京区,本駒込六丁目,5,35.730932,139.742687,798.0,gaiku
2018,サクラ 馬ール 湯島御徒町店,東京都 台東区 上野 1-9-1 戸塚ビル　１Ｆ,35.7106288,139.775362,東京都台東区,far_from_gaiku,台東区,上野桜木一丁目,9,35.720255,139.770806,1146.7,gaiku
2019,サクレフルール 日本橋,東京都 中央区 日本橋本町 2-2-5 日本橋本町二丁目ビル 1F,35.6878892,139.7754733,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,2,35.679341,139.769083,1112.0,gaiku
2021,サミラキッチン,東京都 港区 芝 3-17-14 三田浜ビル 2F,35.6505871,139.7495267,東京都港区,far_from_gaiku,港区,南青山三丁目,17,35.66455,139.714165,3552.1,gaiku
2026,サムギョプサルと野菜 いふう マロニエゲート銀座1店,東京都 中央区 銀座 2-2-14 マロニエゲート 11F,35.6720135,139.7647202,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,2,35.679341,139.769083,905.1,gaiku
2030,サムギョプサル韓国屋台 マシッタマシッタ 赤羽店,東京都 北区 赤羽 1-14-1 Ｔスクエアビル 4F,35.7831564,139.7207636,東京都北区,far_from_gaiku,北区,浮間一丁目,14,35.791332,139.700892,2009.8,gaiku
2031,サムギョプサル韓国料理キム兄食堂,東京都葛飾区柴又４-8-12中村ビル2階,35.7565857235,139.8755255922,東京都葛飾区,far_from_gaiku,葛飾区,東新小岩八丁目,12,35.727117,139.85219,3895.2,gaiku
2034,サムスアイランド,東京都 世田谷区 上北沢 4-23-25,35.6706430,139.6217960,東京都世田谷区,far_from_gaiku,世田谷区,成城四丁目,23,35.638921,139.591655,4456.3,gaiku
2035,サライ 人形町店,東京都 中央区 日本橋堀留町 2-1-3 1F,35.6882197,139.780473,東京都中央区,far_from_gaiku,中央区,八重洲二丁目,1,35.679861,139.769601,1352.1,gaiku
2042,サンローズ 品川シーサイド店,東京都 品川区 東品川 4-12-8 品川シーサイドイーストタワー 1F,35.6113890,139.7487950,東京都品川区,far_from_gaiku,品川区,旗の台四丁目,12,35.601914,139.704119,4174.1,gaiku
2044,ザ タヴァン グリル＆ラウンジ,東京都 港区 虎ノ門 1-23-4 虎ノ門ヒルズ アンダーズ 東京 51F,35.6655498,139.7468999,東京都港区,far_from_gaiku,港区,南青山一丁目,23,35.666604,139.724997,1982.1,gaiku
2047,ザ・ステーキハウス,東京都 港区 赤坂 1-12-33 ANAインターコンチネンタルホテル東京 3F,35.6673430,139.7413020,東京都港区,far_from_gaiku,港区,新橋一丁目,12,35.667627,139.758779,1579.1,gaiku
2048,ザ・ルーフトップ・ブッチャー シカゴピザ ＆ ビア 吉祥寺店,東京都 武蔵野市 吉祥寺南町 1-5-3 吉祥寺ピアット 7F,35.6996526,139.5852469,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,5,35.708944,139.536124,4554.3,gaiku
2049,ザ・ロイヤルアジアンキッチンダイヤモンド 汐留店,東京都 港区 東新橋 1-7-1 汐留メディアタワー B2F,35.666886,139.760916,東京都中央区,address_mismatch|far_from_gaiku,中央区,八重洲一丁目,7,35.681131,139.769917,1780.5,gaiku
2051,ザ味元,東京都 荒川区 東日暮里 4-33-14 豊田屋ビル 1F,35.72843185,139.7792315601,東京都荒川区,far_from_gaiku,荒川区,東尾久四丁目,33,35.744971,139.766923,2148.6,gaiku
2052,ザ 美鍋 恩 赤羽店,東京都 北区 赤羽 1-40-2,35.7831564,139.7207636,東京都北区,far_from_gaiku,北区,西が丘一丁目,40,35.768293,139.712482,1813.8,gaiku
2053,シェアーズ,東京都 中央区 勝どき 3-8-8,35.659457,139.773969,東京都中央区,far_from_gaiku,中央区,銀座三丁目,8,35.671713,139.767486,1483.3,gaiku
2054,シェーンズバーグ 錦糸町店,東京都 墨田区 錦糸 2-2-1 アルカキット錦糸町 10F,35.6978654,139.8139858,東京都墨田区,far_from_gaiku,墨田区,両国二丁目,2,35.692403,139.791838,2090.3,gaiku
2056,シズラー 三鷹店,東京都 武蔵野市 中町 2-4-1 リッチモンドホテル東京武蔵野内,35.7037986,139.5662633,東京都武蔵野市,far_from_gaiku,武蔵野市,境南町二丁目,4,35.70128,139.542875,2130.4,gaiku
2057,シズルアジアンダイニング,東京都 新宿区 西早稲田 1-8-19 B1F,35.7102200,139.7202610,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,8,35.720298,139.683577,3496.4,gaiku
2058,シタル 大泉学園店,東京都 練馬区 東大泉 5-19-16,35.7435720,139.5864870,東京都練馬区,far_from_gaiku,練馬区,西大泉五丁目,19,35.75744,139.56852,2237.6,gaiku
2063,シュハスカリア キボン 浅草店,東京都 台東区 西浅草 2-15-13 日光社ビル B1F,35.7144096,139.7903283,東京都台東区,far_from_gaiku,台東区,谷中二丁目,15,35.722945,139.763941,2564.3,gaiku
2065,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,東京都 新宿区 西新宿 1-14-3 5F,35.6889650,139.6970370,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,14,35.721394,139.682013,3852.7,gaiku
2067,シュラスコ＆ビアバー ゴッチバッタ 上野,東京都 台東区 上野 4-9-6 ナガフジビル 7F,35.7095242,139.7763676,東京都台東区,far_from_gaiku,台東区,池之端四丁目,9,35.717672,139.768822,1133.5,gaiku
2068,シュラスコ＆ビアバー ゴッチバッタ 池袋西口,東京都 豊島区 西池袋 1-23-1 エル クルーセ 8F,35.7284313,139.7017131,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,23,35.738724,139.691364,1477.3,gaiku
